Date,AGG,EEM,EFA,GLD,IWM,MDY,PCRIX,SPY,TLT,VNQ,VWEHX
2008-01-31,0.3742598036384725,0.03214574651213781,0.05775769761479075,0.045122190441280255,0.04677982573971588,0.05674627622110709,0.044374240198239,0.07104447548173883,0.09691585280652462,0.04081746324311437,0.1340364281028789
2008-02-29,0.3605596062112143,0.03404418768296657,0.059965442911004495,0.04648535403700635,0.047814653915098725,0.059155921829797266,0.04270530121516387,0.07221095668153353,0.09961727255153663,0.04180847323722994,0.13563282972744845
2008-03-31,0.36785136336073826,0.034331115257704124,0.05978819753153231,0.04413122313167961,0.047359854125765086,0.0581013564998616,0.040449658004024405,0.0713821518301441,0.09723622945408703,0.04052080417107878,0.1388480466333846
2008-04-30,0.3686884265919049,0.03476397880006644,0.06016322699309993,0.044959676739771894,0.04952008707509623,0.05680201914267752,0.04254155623904938,0.07091871284966453,0.1028431398440456,0.041301417734422724,0.12749775799020086
2008-05-31,0.3636598695946709,0.034773568536703124,0.06052825120655157,0.04612724853602697,0.0499634982784466,0.05646558376358858,0.04258782227625022,0.07137786613873971,0.10402711161450762,0.04148500032020043,0.12900417973431447
2008-06-30,0.3783099998320549,0.03404352687749854,0.056023625327168945,0.047344225073489045,0.04934488283008495,0.05486400769304461,0.04218884766868987,0.06546230461157879,0.10615664080929414,0.04019434401570946,0.12606759526138675
2008-07-31,0.3802572780548674,0.03359950791457133,0.05497731420438096,0.046757472589065756,0.050426317935706226,0.055601109396166026,0.03794422722543632,0.06638934937321633,0.10819468895573708,0.040868205135889984,0.1249845292149626
2008-08-31,0.38363496175725004,0.03287193796604647,0.05404399511587785,0.04311681571134199,0.05036860688413236,0.05575378470182788,0.03799291227129579,0.06652749643234551,0.1093230739079146,0.041335213363474094,0.1250312018884934
2008-09-30,0.3593774131414261,0.03447470588732608,0.05422640792049824,0.04905914184466535,0.05332143208946034,0.0556987407546084,0.03752312192979405,0.06613858686293818,0.12638456627150116,0.04604291736034208,0.11775296593744003
2008-10-31,0.37189303094518583,0.035988279018100165,0.052180542641532955,0.05136728158004161,0.051610691127026424,0.05232548084442425,0.036901817913369106,0.06457051420560565,0.15461839385141535,0.039278666751646776,0.08926530112165179
2008-11-30,0.37762507762026337,0.03955281085243661,0.05737539722538355,0.05520552904937168,0.05515912691993778,0.05713216003137679,0.04023088974954916,0.07092476565066505,0.11251878261540355,0.03923275953335977,0.09504270075225273
2008-12-31,0.30384075900551016,0.04603427710897923,0.06633126005881977,0.0645328911619241,0.0643408475314287,0.06674261519618599,0.0475420713900616,0.0834515306176463,0.10943375401064385,0.043739941001076386,0.10401005291772376
2009-01-31,0.30466765686290276,0.04909493804834905,0.06559841114692214,0.06822597675989645,0.06714985292150023,0.06941176785240005,0.04920553741354775,0.08433278725053935,0.0952750537097872,0.04377728285124908,0.10326073518290599
2009-02-28,0.30699889738391456,0.04965595600334208,0.0647240862971844,0.06941818189477275,0.06557571452055211,0.0687311933946738,0.0500125285480376,0.0816044314083985,0.0965336007482413,0.042151799795170794,0.10459361000571213
2009-03-31,0.3111399987492512,0.04731107476389244,0.06402786563971685,0.06958851224839532,0.06533993094653005,0.06751371374584393,0.049574673546685,0.07902467161906317,0.09870906853866587,0.04263735285500558,0.10513313734695058
2009-04-30,0.3212621660871455,0.04703590111226467,0.06328624049445371,0.07551842851297084,0.061387681030101345,0.06370247538089359,0.05184319704785746,0.07673671469068477,0.09911472679767701,0.03823836634050068,0.10187410250545047
2009-05-31,0.3257865731336901,0.046708782336607926,0.060646986521320854,0.07392571547332864,0.06233714047432042,0.064615550466147,0.049823809061537806,0.07640560932830337,0.09928269571296679,0.03877858810682298,0.10168854938495406
2009-06-30,0.32577113323553825,0.04670870279404583,0.06070478881585534,0.07394443673976757,0.06222313166320928,0.06458717712465892,0.049872406754907395,0.0764643918256835,0.09936915441528743,0.038968456218773366,0.10138622041227303
2009-07-31,0.3282213619380501,0.04647421078570966,0.05961638901830241,0.07492643671281916,0.06139708887986369,0.06397055274368293,0.05044037401560494,0.07522565782375806,0.10075439239768727,0.03892140094088056,0.10005213474364112
2009-08-31,0.32870220726567717,0.04651820019348183,0.05944466167459675,0.07528288611564572,0.0614614848704593,0.06368776761285748,0.05055753714592941,0.07496122657211517,0.10104119258856906,0.03807275931483749,0.10027007664583067
2009-09-30,0.328770853157222,0.046099347072725484,0.05945122557360876,0.07613929947799283,0.061138538713913775,0.0633343099364827,0.05108494344230115,0.07505520328557007,0.10130917781726553,0.03805108418408742,0.09956601733883036
2009-10-31,0.32891429406391076,0.04625229766192157,0.059631534905050326,0.07599158130682976,0.06120146203050297,0.06332884200871498,0.05101025759612954,0.07541389294519373,0.1006095975887052,0.038181875885453125,0.09946436400758793
